experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,3,5,234.5,0.25058754193817534,0.9875804582485167,8747.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,241.5,0.2643259199271077,0.9875804582485167,8748.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,247.0,0.26441235743033636,0.9875804582485167,8749.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,259.0,0.26619295876246385,0.9875804582485167,8750.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,159.0,0.19582448442163136,0.9875804582485167,8751.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,362.5,0.30231061763892075,0.9875804582485167,8752.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,226.0,0.24149124343881093,0.9875804582485167,8753.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,180.5,0.22218998229055117,0.9875804582485167,8754.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,219.5,0.25426158838468477,0.9875804582485167,8755.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,212.0,0.22617942635754476,0.9875804582485167,8756.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,219.0,0.2628589330821954,0.9875804582485167,8757.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,245.0,0.24097730585296265,0.9875804582485167,8758.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,185.5,0.22255231067270767,0.9875804582485167,8759.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,237.0,0.27393360571200015,0.9875804582485167,8760.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,214.5,0.2566368906374275,0.9875804582485167,8761.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,226.0,0.26245204412705475,0.9875804582485167,8762.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,347.5,0.323595120555732,0.9875804582485167,8763.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,264.0,0.2421033414165533,0.9875804582485167,8764.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,207.5,0.24530044543060928,0.9875804582485167,8765.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,236.0,0.2232401684617261,0.9875804582485167,8766.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,215.0,0.23555666821861654,0.9875804582485167,8767.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,270.5,0.27263292352409424,0.9875804582485167,8768.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,267.0,0.2604097183143465,0.9875804582485167,8769.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,245.0,0.2459306481063599,0.9875804582485167,8770.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,253.5,0.2470580214269614,0.9875804582485167,8771.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,233.0,0.24566909615011523,0.9875804582485167,8772.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,228.0,0.2503835957870433,0.9875804582485167,8773.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,263.0,0.25723075635421555,0.9875804582485167,8774.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,226.5,0.26706634226256143,0.9875804582485167,8775.0
v2_train_v3_candidate_validation,random_selection,480,24,6,9,238.5,0.2673909068208948,0.9875804582485167,8776.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,287.5,0.29767099907026046,0.9875804582485167,8777.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,284.5,0.2796405621635906,0.9875804582485167,8778.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,200.5,0.22033363105214074,0.9875804582485167,8779.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,282.0,0.2674388679953357,0.9875804582485167,8780.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,214.0,0.25722411606840223,0.9875804582485167,8781.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,185.5,0.22669940022453292,0.9875804582485167,8782.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,278.5,0.2765539835782292,0.9875804582485167,8783.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,243.5,0.25746250602062254,0.9875804582485167,8784.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,231.5,0.24382668027650933,0.9875804582485167,8785.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,225.0,0.2413881414527208,0.9875804582485167,8786.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,277.0,0.28459554862690606,0.9875804582485167,8787.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,321.0,0.2684578141111931,0.9875804582485167,8788.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,194.0,0.24555033907755133,0.9875804582485167,8789.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,296.5,0.24982194708622482,0.9875804582485167,8790.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,209.5,0.23535940096839714,0.9875804582485167,8791.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,238.5,0.2538558892052462,0.9875804582485167,8792.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,315.5,0.32340182793619054,0.9875804582485167,8793.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,193.0,0.24252435948166362,0.9875804582485167,8794.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,293.0,0.27327412135095935,0.9875804582485167,8795.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,233.0,0.22099109602129738,0.9875804582485167,8796.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,281.5,0.27208899986551155,0.9875804582485167,8797.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,253.0,0.26141823992823776,0.9875804582485167,8798.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,263.0,0.2591378155417397,0.9875804582485167,8799.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,237.5,0.2692131827401631,0.9875804582485167,8800.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,298.0,0.2715090708565044,0.9875804582485167,8801.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,266.5,0.24095841323093517,0.9875804582485167,8802.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,260.5,0.25985430433698964,0.9875804582485167,8803.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,278.5,0.28397380711421416,0.9875804582485167,8804.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,231.0,0.2674679278100816,0.9875804582485167,8805.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,313.0,0.2956737634549505,0.9875804582485167,8806.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,322.0,0.27652248680325275,0.9875804582485167,8807.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,222.5,0.27323199718357993,0.9875804582485167,8808.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,296.5,0.2812517638592924,0.9875804582485167,8809.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,315.5,0.2825756859638453,0.9875804582485167,8810.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,290.5,0.26459174311039985,0.9875804582485167,8811.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,251.0,0.24889331440181792,0.9875804582485167,8812.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,241.5,0.2602678498332206,0.9875804582485167,8813.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,342.5,0.3450136734263101,0.9875804582485167,8814.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,283.0,0.2841908747934389,0.9875804582485167,8815.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,235.5,0.26333947966496746,0.9875804582485167,8816.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,253.5,0.25152974134753675,0.9875804582485167,8817.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,194.0,0.2404695468249715,0.9875804582485167,8818.0
v2_train_v3_candidate_validation,random_selection,480,24,6,9,177.5,0.2259763510549128,0.9875804582485167,8819.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,308.5,0.2582268096701766,0.9875804582485167,8820.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,229.0,0.2466027756545507,0.9875804582485167,8821.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,203.5,0.24807552050495119,0.9875804582485167,8822.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,233.0,0.25478880646895724,0.9875804582485167,8823.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,223.5,0.26778836912830745,0.9875804582485167,8824.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,241.5,0.28133552491076247,0.9875804582485167,8825.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,225.5,0.2639042284986756,0.9875804582485167,8826.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,249.5,0.24240058518011656,0.9875804582485167,8827.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,233.0,0.2585734118064121,0.9875804582485167,8828.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,148.5,0.2234761033084763,0.9875804582485167,8829.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,280.5,0.28550509247387684,0.9875804582485167,8830.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,223.5,0.262597184234558,0.9875804582485167,8831.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,183.0,0.2148226386377504,0.9875804582485167,8832.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,325.0,0.31863915494484923,0.9875804582485167,8833.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,307.5,0.2966136003458402,0.9875804582485167,8834.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,195.5,0.21199514118342722,0.9875804582485167,8835.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,265.0,0.2682534389299522,0.9875804582485167,8836.0
v2_train_v3_candidate_validation,random_selection,480,24,6,6,222.5,0.24152910675694392,0.9875804582485167,8837.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,196.0,0.2397231331403331,0.9875804582485167,8838.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,210.5,0.22694980021732447,0.9875804582485167,8839.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,188.5,0.21166538679558478,0.9875804582485167,8840.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,271.0,0.29048676641972554,0.9875804582485167,8841.0
v2_train_v3_candidate_validation,random_selection,480,24,0,5,218.0,0.2523574111944632,0.9875804582485167,8842.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,258.5,0.23856687090521253,0.9875804582485167,8843.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,243.5,0.269193144705058,0.9875804582485167,8844.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,251.0,0.2706967728350959,0.9875804582485167,8845.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,209.0,0.24180708074638804,0.9875804582485167,8846.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,256.5,0.256352668345777,0.9875804582485167,8847.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,257.5,0.2807362823108916,0.9875804582485167,8848.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,188.5,0.2345415281547524,0.9875804582485167,8849.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,132.0,0.1832779308007023,0.9875804582485167,8850.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,219.5,0.2398881383645873,0.9875804582485167,8851.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,268.0,0.26322461962101246,0.9875804582485167,8852.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,242.5,0.2663630638200711,0.9875804582485167,8853.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,247.5,0.26301144315878827,0.9875804582485167,8854.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,309.5,0.28284740469172814,0.9875804582485167,8855.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,201.0,0.23423680904753752,0.9875804582485167,8856.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,329.0,0.27329852631278806,0.9875804582485167,8857.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,215.0,0.2386293667173166,0.9875804582485167,8858.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,277.0,0.27023056351974034,0.9875804582485167,8859.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,222.5,0.2292027793967413,0.9875804582485167,8860.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,246.5,0.26496963955983904,0.9875804582485167,8861.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,228.5,0.2553337435105139,0.9875804582485167,8862.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,295.0,0.2782876869917468,0.9875804582485167,8863.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,197.0,0.24041255666413494,0.9875804582485167,8864.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,158.5,0.22810526286349375,0.9875804582485167,8865.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,237.5,0.2335885377248664,0.9875804582485167,8866.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,193.0,0.24800432521037416,0.9875804582485167,8867.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,256.0,0.2490110669313553,0.9875804582485167,8868.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,261.0,0.2673196403843079,0.9875804582485167,8869.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,227.5,0.2319613976317405,0.9875804582485167,8870.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,220.5,0.21062832046516702,0.9875804582485167,8871.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,196.5,0.24188040515271644,0.9875804582485167,8872.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,273.5,0.253425747368028,0.9875804582485167,8873.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,240.5,0.27765279466113085,0.9875804582485167,8874.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,294.0,0.2780761767408153,0.9875804582485167,8875.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,204.0,0.24192331859380756,0.9875804582485167,8876.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,357.0,0.3010731344919134,0.9875804582485167,8877.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,198.0,0.22331126510074992,0.9875804582485167,8878.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,274.0,0.2548091693026562,0.9875804582485167,8879.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,282.0,0.24286515333426748,0.9875804582485167,8880.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,281.0,0.2688799526711004,0.9875804582485167,8881.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,234.5,0.22406218654718754,0.9875804582485167,8882.0
v2_train_v3_candidate_validation,random_selection,480,24,7,9,258.5,0.22684593406430797,0.9875804582485167,8883.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,262.0,0.25671072762350583,0.9875804582485167,8884.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,215.0,0.24027406407504817,0.9875804582485167,8885.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,270.5,0.25750997607391746,0.9875804582485167,8886.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,197.5,0.20872266288584795,0.9875804582485167,8887.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,251.0,0.24365946486084486,0.9875804582485167,8888.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,227.0,0.25647607708426795,0.9875804582485167,8889.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,196.5,0.22522286195978833,0.9875804582485167,8890.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,203.0,0.24690010964006315,0.9875804582485167,8891.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,214.5,0.2631180035544917,0.9875804582485167,8892.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,301.5,0.2865145250410028,0.9875804582485167,8893.0
