experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,14,random_selection,64,12,1,1,29.5,0.3164559203804313,0.974587912087912,378.0
candidate_ranking,14,random_selection,64,12,1,2,33.0,0.32747081402121864,0.974587912087912,379.0
candidate_ranking,14,random_selection,64,12,4,6,20.5,0.22326045307491424,0.974587912087912,380.0
candidate_ranking,14,random_selection,64,12,0,2,33.0,0.33374462243315045,0.974587912087912,381.0
candidate_ranking,14,random_selection,64,12,0,1,40.0,0.3723969935838483,0.974587912087912,382.0
candidate_ranking,14,random_selection,64,12,1,1,38.0,0.3823336105399464,0.974587912087912,383.0
candidate_ranking,14,random_selection,64,12,2,3,23.0,0.25246348397478646,0.974587912087912,384.0
candidate_ranking,14,random_selection,64,12,2,3,28.0,0.2997137756075851,0.974587912087912,385.0
candidate_ranking,14,random_selection,64,12,1,2,39.0,0.33791596343295444,0.974587912087912,386.0
candidate_ranking,14,random_selection,64,12,3,4,21.5,0.26737047473709835,0.974587912087912,387.0
candidate_ranking,14,random_selection,64,12,0,2,45.5,0.40242001823423124,0.974587912087912,388.0
candidate_ranking,14,random_selection,64,12,0,1,42.5,0.40117230246565333,0.974587912087912,389.0
candidate_ranking,14,random_selection,64,12,1,2,31.5,0.33055569881585395,0.974587912087912,390.0
candidate_ranking,14,random_selection,64,12,0,2,43.5,0.36360068497672665,0.974587912087912,391.0
candidate_ranking,14,random_selection,64,12,0,2,38.5,0.3462294505524474,0.974587912087912,392.0
candidate_ranking,14,random_selection,64,12,2,4,25.5,0.27221849185082864,0.974587912087912,393.0
candidate_ranking,14,random_selection,64,12,1,3,26.0,0.2903690170259288,0.974587912087912,394.0
candidate_ranking,14,random_selection,64,12,1,2,25.5,0.3265739228281513,0.974587912087912,395.0
candidate_ranking,14,random_selection,64,12,0,2,28.0,0.28577050178070457,0.974587912087912,396.0
candidate_ranking,14,random_selection,64,12,3,4,40.5,0.3202977799600152,0.974587912087912,397.0
candidate_ranking,14,random_selection,64,12,2,2,43.5,0.38676970948740014,0.974587912087912,398.0
candidate_ranking,14,random_selection,64,12,2,3,47.5,0.38008721534792717,0.974587912087912,399.0
candidate_ranking,14,random_selection,64,12,0,0,39.0,0.3784996804190459,0.974587912087912,400.0
candidate_ranking,14,random_selection,64,12,1,4,29.5,0.3164334804606315,0.974587912087912,401.0
candidate_ranking,14,random_selection,64,12,1,2,36.0,0.34277210063877134,0.974587912087912,402.0
candidate_ranking,14,random_selection,64,12,1,2,40.0,0.3866654618823982,0.974587912087912,403.0
candidate_ranking,14,random_selection,64,12,1,2,40.0,0.3704071490826279,0.974587912087912,404.0
candidate_ranking,14,random_selection,64,12,0,1,27.0,0.32072155130056057,0.974587912087912,405.0
candidate_ranking,14,random_selection,64,12,0,3,27.5,0.3258038328980304,0.974587912087912,406.0
candidate_ranking,14,random_selection,64,12,1,1,42.0,0.39990885987259056,0.974587912087912,407.0
candidate_ranking,14,random_selection,64,12,0,2,25.5,0.30778886286476065,0.974587912087912,408.0
candidate_ranking,14,random_selection,64,12,0,0,25.0,0.276381822467365,0.974587912087912,409.0
candidate_ranking,14,random_selection,64,12,1,2,40.5,0.3693458814747441,0.974587912087912,410.0
candidate_ranking,14,random_selection,64,12,1,2,40.0,0.35796625986824543,0.974587912087912,411.0
candidate_ranking,14,random_selection,64,12,1,1,32.0,0.3467467341009753,0.974587912087912,412.0
candidate_ranking,14,random_selection,64,12,1,3,36.5,0.3501529808321943,0.974587912087912,413.0
candidate_ranking,14,random_selection,64,12,0,1,33.5,0.33536247835147165,0.974587912087912,414.0
candidate_ranking,14,random_selection,64,12,3,6,14.0,0.2392138643100361,0.974587912087912,415.0
candidate_ranking,14,random_selection,64,12,1,3,27.0,0.30200537838046004,0.974587912087912,416.0
candidate_ranking,14,random_selection,64,12,3,4,28.5,0.26814299226103994,0.974587912087912,417.0
candidate_ranking,14,random_selection,64,12,0,2,30.5,0.31682786683495867,0.974587912087912,418.0
candidate_ranking,14,random_selection,64,12,1,1,32.5,0.29332940134771013,0.974587912087912,419.0
candidate_ranking,14,random_selection,64,12,2,2,40.5,0.37913872399810505,0.974587912087912,420.0
candidate_ranking,14,random_selection,64,12,1,4,20.0,0.2688898043821072,0.974587912087912,421.0
candidate_ranking,14,random_selection,64,12,3,3,29.0,0.2945300193845705,0.974587912087912,422.0
candidate_ranking,14,random_selection,64,12,1,3,36.5,0.3463124621570353,0.974587912087912,423.0
candidate_ranking,14,random_selection,64,12,2,4,29.5,0.26807095761794875,0.974587912087912,424.0
candidate_ranking,14,random_selection,64,12,1,2,46.0,0.3770821161672158,0.974587912087912,425.0
candidate_ranking,14,random_selection,64,12,2,3,31.0,0.3154538157416678,0.974587912087912,426.0
candidate_ranking,14,random_selection,64,12,3,6,22.0,0.303432463926356,0.974587912087912,427.0
candidate_ranking,14,random_selection,64,12,2,3,44.5,0.3779062207200894,0.974587912087912,428.0
candidate_ranking,14,random_selection,64,12,1,1,38.0,0.3899533879966384,0.974587912087912,429.0
candidate_ranking,14,random_selection,64,12,4,5,23.5,0.250442830512246,0.974587912087912,430.0
candidate_ranking,14,random_selection,64,12,1,1,47.0,0.3972817500387458,0.974587912087912,431.0
candidate_ranking,14,random_selection,64,12,0,1,36.0,0.33559354527102747,0.974587912087912,432.0
candidate_ranking,14,random_selection,64,12,1,1,42.0,0.3848874977900297,0.974587912087912,433.0
candidate_ranking,14,random_selection,64,12,2,4,25.5,0.28816503892097484,0.974587912087912,434.0
candidate_ranking,14,random_selection,64,12,0,1,51.5,0.43842010297835515,0.974587912087912,435.0
candidate_ranking,14,random_selection,64,12,0,2,30.0,0.34150122831402857,0.974587912087912,436.0
candidate_ranking,14,random_selection,64,12,2,2,35.5,0.3406904304261477,0.974587912087912,437.0
candidate_ranking,14,random_selection,64,12,2,5,14.5,0.22031743056703865,0.974587912087912,438.0
candidate_ranking,14,random_selection,64,12,1,4,31.0,0.30167608048029476,0.974587912087912,439.0
candidate_ranking,14,random_selection,64,12,1,3,29.5,0.2769634562187474,0.974587912087912,440.0
candidate_ranking,14,random_selection,64,12,1,1,41.0,0.3582880572820258,0.974587912087912,441.0
candidate_ranking,14,random_selection,64,12,1,1,43.0,0.37750108652856434,0.974587912087912,442.0
candidate_ranking,14,random_selection,64,12,2,3,19.5,0.20419762728892152,0.974587912087912,443.0
candidate_ranking,14,random_selection,64,12,2,4,19.5,0.2622514045719537,0.974587912087912,444.0
candidate_ranking,14,random_selection,64,12,2,4,30.5,0.2902686766303733,0.974587912087912,445.0
candidate_ranking,14,random_selection,64,12,2,3,32.0,0.33428535710820056,0.974587912087912,446.0
candidate_ranking,14,random_selection,64,12,2,3,27.0,0.2980876536870762,0.974587912087912,447.0
candidate_ranking,14,random_selection,64,12,2,2,34.0,0.32218401876409125,0.974587912087912,448.0
candidate_ranking,14,random_selection,64,12,3,4,36.0,0.3342255826368476,0.974587912087912,449.0
candidate_ranking,14,random_selection,64,12,1,3,31.0,0.3397509314633688,0.974587912087912,450.0
candidate_ranking,14,random_selection,64,12,3,3,37.5,0.33804010505149557,0.974587912087912,451.0
candidate_ranking,14,random_selection,64,12,1,2,32.5,0.3284247828178153,0.974587912087912,452.0
candidate_ranking,14,random_selection,64,12,1,2,40.5,0.3516500863667984,0.974587912087912,453.0
candidate_ranking,14,random_selection,64,12,2,4,28.0,0.3060016388684455,0.974587912087912,454.0
candidate_ranking,14,random_selection,64,12,0,1,31.5,0.34464335830840215,0.974587912087912,455.0
candidate_ranking,14,random_selection,64,12,0,1,47.5,0.4170520647226641,0.974587912087912,456.0
candidate_ranking,14,random_selection,64,12,1,1,38.0,0.3691769405000274,0.974587912087912,457.0
candidate_ranking,14,random_selection,64,12,0,1,29.0,0.32755763592473136,0.974587912087912,458.0
candidate_ranking,14,random_selection,64,12,1,2,26.5,0.2750806767619218,0.974587912087912,459.0
candidate_ranking,14,random_selection,64,12,3,3,41.5,0.3604548991772301,0.974587912087912,460.0
candidate_ranking,14,random_selection,64,12,0,0,41.5,0.39770866280885614,0.974587912087912,461.0
candidate_ranking,14,random_selection,64,12,1,1,39.5,0.3795196241805227,0.974587912087912,462.0
candidate_ranking,14,random_selection,64,12,1,2,40.0,0.3598682520604948,0.974587912087912,463.0
candidate_ranking,14,random_selection,64,12,2,2,40.5,0.35101688752312815,0.974587912087912,464.0
candidate_ranking,14,random_selection,64,12,0,0,35.0,0.37728113831365334,0.974587912087912,465.0
candidate_ranking,14,random_selection,64,12,1,2,26.0,0.288684170571727,0.974587912087912,466.0
candidate_ranking,14,random_selection,64,12,0,3,28.5,0.2911354926659167,0.974587912087912,467.0
candidate_ranking,14,random_selection,64,12,2,2,25.0,0.28298416027828593,0.974587912087912,468.0
candidate_ranking,14,random_selection,64,12,1,3,33.5,0.3085297797925446,0.974587912087912,469.0
candidate_ranking,14,random_selection,64,12,3,4,18.5,0.24670141694577363,0.974587912087912,470.0
candidate_ranking,14,random_selection,64,12,1,2,28.5,0.34183630301088924,0.974587912087912,471.0
candidate_ranking,14,random_selection,64,12,2,2,23.5,0.29724054233096037,0.974587912087912,472.0
candidate_ranking,14,random_selection,64,12,2,2,36.5,0.3490016045511313,0.974587912087912,473.0
candidate_ranking,14,random_selection,64,12,2,2,33.5,0.35675434382094523,0.974587912087912,474.0
candidate_ranking,14,random_selection,64,12,4,4,30.0,0.2689906126281861,0.974587912087912,475.0
candidate_ranking,14,random_selection,64,12,1,3,29.0,0.2870612301279176,0.974587912087912,476.0
candidate_ranking,14,random_selection,64,12,1,4,33.0,0.3098287006591846,0.974587912087912,477.0
candidate_ranking,14,random_selection,64,12,2,3,35.0,0.3151831716392936,0.974587912087912,478.0
candidate_ranking,14,random_selection,64,12,2,2,31.0,0.3065389881597619,0.974587912087912,479.0
candidate_ranking,14,random_selection,64,12,2,3,25.5,0.2862374916831522,0.974587912087912,480.0
candidate_ranking,14,random_selection,64,12,2,3,28.5,0.25731966106092274,0.974587912087912,481.0
candidate_ranking,14,random_selection,64,12,4,7,11.5,0.2190584505391091,0.974587912087912,482.0
candidate_ranking,14,random_selection,64,12,1,2,36.5,0.36041291152859073,0.974587912087912,483.0
candidate_ranking,14,random_selection,64,12,3,5,15.5,0.20574089251980796,0.974587912087912,484.0
candidate_ranking,14,random_selection,64,12,1,2,40.5,0.37657050119684027,0.974587912087912,485.0
candidate_ranking,14,random_selection,64,12,0,2,21.0,0.2864022891355374,0.974587912087912,486.0
candidate_ranking,14,random_selection,64,12,1,2,24.5,0.27554688199588634,0.974587912087912,487.0
candidate_ranking,14,random_selection,64,12,1,2,32.5,0.3330547778301724,0.974587912087912,488.0
candidate_ranking,14,random_selection,64,12,0,0,49.0,0.4230852469981486,0.974587912087912,489.0
candidate_ranking,14,random_selection,64,12,2,3,28.5,0.28193352536148925,0.974587912087912,490.0
candidate_ranking,14,random_selection,64,12,0,0,43.5,0.42975724961215483,0.974587912087912,491.0
candidate_ranking,14,random_selection,64,12,3,4,38.5,0.32136211439703555,0.974587912087912,492.0
candidate_ranking,14,random_selection,64,12,1,3,23.5,0.2961737691839685,0.974587912087912,493.0
candidate_ranking,14,random_selection,64,12,1,3,46.0,0.38315787084435304,0.974587912087912,494.0
candidate_ranking,14,random_selection,64,12,2,4,25.0,0.2762171834367767,0.974587912087912,495.0
candidate_ranking,14,random_selection,64,12,2,2,35.0,0.33128964601888883,0.974587912087912,496.0
candidate_ranking,14,random_selection,64,12,1,2,31.0,0.29458666204849354,0.974587912087912,497.0
candidate_ranking,14,random_selection,64,12,1,2,48.0,0.39942115106799675,0.974587912087912,498.0
candidate_ranking,14,random_selection,64,12,0,2,30.0,0.3424678369679042,0.974587912087912,499.0
candidate_ranking,15,surrogate_top_score,64,12,7,11,6.5,0.07786898803955507,0.9775641025641023,
candidate_ranking,15,random_selection,64,12,1,4,27.0,0.22531132252074929,0.9775641025641023,0.0
candidate_ranking,15,random_selection,64,12,1,1,37.5,0.29522988353552154,0.9775641025641023,1.0
candidate_ranking,15,random_selection,64,12,2,4,27.0,0.21494469631123173,0.9775641025641023,2.0
candidate_ranking,15,random_selection,64,12,2,3,29.0,0.25144464240968534,0.9775641025641023,3.0
candidate_ranking,15,random_selection,64,12,1,2,25.5,0.2398577517279177,0.9775641025641023,4.0
candidate_ranking,15,random_selection,64,12,1,1,39.5,0.30182978616949363,0.9775641025641023,5.0
candidate_ranking,15,random_selection,64,12,0,0,25.5,0.28084592936550745,0.9775641025641023,6.0
candidate_ranking,15,random_selection,64,12,1,2,31.5,0.2596754575838961,0.9775641025641023,7.0
candidate_ranking,15,random_selection,64,12,2,3,26.5,0.24708881456612117,0.9775641025641023,8.0
candidate_ranking,15,random_selection,64,12,2,3,19.5,0.18975073023913258,0.9775641025641023,9.0
candidate_ranking,15,random_selection,64,12,2,4,18.5,0.19017363611611526,0.9775641025641023,10.0
candidate_ranking,15,random_selection,64,12,2,2,21.5,0.22008175662719184,0.9775641025641023,11.0
candidate_ranking,15,random_selection,64,12,0,2,35.0,0.25679805724215726,0.9775641025641023,12.0
candidate_ranking,15,random_selection,64,12,0,1,48.0,0.33507941686110104,0.9775641025641023,13.0
candidate_ranking,15,random_selection,64,12,0,2,29.5,0.24546900133849506,0.9775641025641023,14.0
candidate_ranking,15,random_selection,64,12,1,3,33.0,0.2797726530917846,0.9775641025641023,15.0
candidate_ranking,15,random_selection,64,12,2,3,39.5,0.28534441632262425,0.9775641025641023,16.0
candidate_ranking,15,random_selection,64,12,3,5,22.5,0.21586440945080784,0.9775641025641023,17.0
candidate_ranking,15,random_selection,64,12,1,5,20.5,0.18149015184693976,0.9775641025641023,18.0
candidate_ranking,15,random_selection,64,12,6,7,7.5,0.15906078692535103,0.9775641025641023,19.0
candidate_ranking,15,random_selection,64,12,0,0,43.0,0.3582135340763812,0.9775641025641023,20.0
candidate_ranking,15,random_selection,64,12,2,3,27.5,0.2600978398953251,0.9775641025641023,21.0
candidate_ranking,15,random_selection,64,12,2,3,30.5,0.24326473125027714,0.9775641025641023,22.0
candidate_ranking,15,random_selection,64,12,1,2,30.0,0.2607042462560789,0.9775641025641023,23.0
candidate_ranking,15,random_selection,64,12,2,4,24.0,0.21868898434270734,0.9775641025641023,24.0
candidate_ranking,15,random_selection,64,12,1,2,22.5,0.23770273727549218,0.9775641025641023,25.0
candidate_ranking,15,random_selection,64,12,1,1,36.5,0.2838516799651033,0.9775641025641023,26.0
candidate_ranking,15,random_selection,64,12,2,3,38.0,0.28830571154167534,0.9775641025641023,27.0
candidate_ranking,15,random_selection,64,12,3,3,41.0,0.278720017396015,0.9775641025641023,28.0
candidate_ranking,15,random_selection,64,12,2,2,28.5,0.23981229154312644,0.9775641025641023,29.0
candidate_ranking,15,random_selection,64,12,2,3,39.5,0.26407576950000766,0.9775641025641023,30.0
candidate_ranking,15,random_selection,64,12,2,3,29.5,0.22729295228668533,0.9775641025641023,31.0
candidate_ranking,15,random_selection,64,12,1,1,44.0,0.32001217168803076,0.9775641025641023,32.0
candidate_ranking,15,random_selection,64,12,2,3,33.5,0.3021393265375721,0.9775641025641023,33.0
candidate_ranking,15,random_selection,64,12,2,2,37.5,0.28266558179946005,0.9775641025641023,34.0
candidate_ranking,15,random_selection,64,12,2,4,21.0,0.20441994963300458,0.9775641025641023,35.0
candidate_ranking,15,random_selection,64,12,3,3,31.5,0.2628606303487176,0.9775641025641023,36.0
candidate_ranking,15,random_selection,64,12,2,4,26.5,0.24997079382242512,0.9775641025641023,37.0
candidate_ranking,15,random_selection,64,12,0,2,41.0,0.2989260216534974,0.9775641025641023,38.0
candidate_ranking,15,random_selection,64,12,1,2,33.5,0.30277631079522543,0.9775641025641023,39.0
candidate_ranking,15,random_selection,64,12,1,3,30.5,0.2664160015924219,0.9775641025641023,40.0
candidate_ranking,15,random_selection,64,12,0,0,41.0,0.3120485569338328,0.9775641025641023,41.0
candidate_ranking,15,random_selection,64,12,1,3,29.5,0.24417589358441702,0.9775641025641023,42.0
candidate_ranking,15,random_selection,64,12,1,2,31.0,0.28399426706030767,0.9775641025641023,43.0
candidate_ranking,15,random_selection,64,12,1,1,37.5,0.2843075956969417,0.9775641025641023,44.0
candidate_ranking,15,random_selection,64,12,0,1,30.0,0.2529593259159369,0.9775641025641023,45.0
candidate_ranking,15,random_selection,64,12,2,2,33.0,0.2603939129061428,0.9775641025641023,46.0
candidate_ranking,15,random_selection,64,12,1,1,34.5,0.28111397614704486,0.9775641025641023,47.0
candidate_ranking,15,random_selection,64,12,3,5,23.5,0.23740509489185202,0.9775641025641023,48.0
candidate_ranking,15,random_selection,64,12,1,3,35.5,0.26659922574716066,0.9775641025641023,49.0
candidate_ranking,15,random_selection,64,12,1,1,29.5,0.2446762217497185,0.9775641025641023,50.0
candidate_ranking,15,random_selection,64,12,1,3,27.0,0.2466708436256786,0.9775641025641023,51.0
candidate_ranking,15,random_selection,64,12,2,3,33.5,0.2838132641447179,0.9775641025641023,52.0
candidate_ranking,15,random_selection,64,12,1,5,22.5,0.2177506600571624,0.9775641025641023,53.0
