experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,19,random_selection,64,12,2,3,32.5,0.29722975816793473,0.9801739926739926,238.0
candidate_ranking,19,random_selection,64,12,2,3,37.0,0.2684830833531265,0.9801739926739926,239.0
candidate_ranking,19,random_selection,64,12,0,2,33.5,0.25209814839128264,0.9801739926739926,240.0
candidate_ranking,19,random_selection,64,12,1,1,51.5,0.37815156375227105,0.9801739926739926,241.0
candidate_ranking,19,random_selection,64,12,1,3,31.5,0.2325316392289788,0.9801739926739926,242.0
candidate_ranking,19,random_selection,64,12,2,3,44.5,0.2859598032074864,0.9801739926739926,243.0
candidate_ranking,19,random_selection,64,12,3,4,24.5,0.2340784707872817,0.9801739926739926,244.0
candidate_ranking,19,random_selection,64,12,1,2,29.0,0.2467460927344474,0.9801739926739926,245.0
candidate_ranking,19,random_selection,64,12,1,2,37.0,0.2758866034295954,0.9801739926739926,246.0
candidate_ranking,19,random_selection,64,12,2,3,25.5,0.20611489164901717,0.9801739926739926,247.0
candidate_ranking,19,random_selection,64,12,0,2,25.5,0.2792023459962197,0.9801739926739926,248.0
candidate_ranking,19,random_selection,64,12,2,3,46.5,0.304062770681415,0.9801739926739926,249.0
candidate_ranking,19,random_selection,64,12,1,2,35.5,0.24159359663505528,0.9801739926739926,250.0
candidate_ranking,19,random_selection,64,12,2,3,28.5,0.25238517675876465,0.9801739926739926,251.0
candidate_ranking,19,random_selection,64,12,0,1,35.0,0.28724162064189057,0.9801739926739926,252.0
candidate_ranking,19,random_selection,64,12,1,1,25.5,0.1942478877747922,0.9801739926739926,253.0
candidate_ranking,19,random_selection,64,12,0,2,38.5,0.3127369157227693,0.9801739926739926,254.0
candidate_ranking,19,random_selection,64,12,3,4,27.5,0.23787612376696668,0.9801739926739926,255.0
candidate_ranking,19,random_selection,64,12,2,4,19.5,0.2142159511619592,0.9801739926739926,256.0
candidate_ranking,19,random_selection,64,12,1,2,31.5,0.23528708734304157,0.9801739926739926,257.0
candidate_ranking,19,random_selection,64,12,2,2,40.5,0.32788927675106383,0.9801739926739926,258.0
candidate_ranking,19,random_selection,64,12,1,2,25.0,0.24518915918453343,0.9801739926739926,259.0
candidate_ranking,19,random_selection,64,12,2,3,40.0,0.29706875858772036,0.9801739926739926,260.0
candidate_ranking,19,random_selection,64,12,1,2,46.0,0.3320791213966278,0.9801739926739926,261.0
candidate_ranking,19,random_selection,64,12,1,2,36.0,0.26735258369146275,0.9801739926739926,262.0
candidate_ranking,19,random_selection,64,12,2,4,41.0,0.2878052763759889,0.9801739926739926,263.0
candidate_ranking,19,random_selection,64,12,3,4,32.5,0.26595764615773665,0.9801739926739926,264.0
candidate_ranking,19,random_selection,64,12,1,1,28.0,0.23086855417190752,0.9801739926739926,265.0
candidate_ranking,19,random_selection,64,12,0,0,43.5,0.33025766722377825,0.9801739926739926,266.0
candidate_ranking,19,random_selection,64,12,3,5,45.5,0.2871630903321579,0.9801739926739926,267.0
candidate_ranking,19,random_selection,64,12,0,1,29.0,0.23803451605879686,0.9801739926739926,268.0
candidate_ranking,19,random_selection,64,12,0,2,26.5,0.24398067185098674,0.9801739926739926,269.0
candidate_ranking,19,random_selection,64,12,1,2,31.5,0.23605155577128614,0.9801739926739926,270.0
candidate_ranking,19,random_selection,64,12,1,1,42.5,0.2979900415412979,0.9801739926739926,271.0
candidate_ranking,19,random_selection,64,12,3,6,13.5,0.14069517276189855,0.9801739926739926,272.0
candidate_ranking,19,random_selection,64,12,2,2,31.0,0.22759892525818384,0.9801739926739926,273.0
candidate_ranking,19,random_selection,64,12,1,1,39.0,0.276335413224391,0.9801739926739926,274.0
candidate_ranking,19,random_selection,64,12,2,4,28.0,0.20636942580078607,0.9801739926739926,275.0
candidate_ranking,19,random_selection,64,12,2,2,39.0,0.2851780751282648,0.9801739926739926,276.0
candidate_ranking,19,random_selection,64,12,3,6,14.5,0.2384600966482895,0.9801739926739926,277.0
candidate_ranking,19,random_selection,64,12,1,3,28.0,0.2125061525476659,0.9801739926739926,278.0
candidate_ranking,19,random_selection,64,12,0,1,38.5,0.2815099502610158,0.9801739926739926,279.0
candidate_ranking,19,random_selection,64,12,2,2,29.0,0.24301812129280811,0.9801739926739926,280.0
candidate_ranking,19,random_selection,64,12,1,4,22.0,0.2375882090282372,0.9801739926739926,281.0
candidate_ranking,19,random_selection,64,12,1,3,33.0,0.2676148724146187,0.9801739926739926,282.0
candidate_ranking,19,random_selection,64,12,2,2,39.5,0.2594994425613683,0.9801739926739926,283.0
candidate_ranking,19,random_selection,64,12,0,0,45.0,0.3510572733753217,0.9801739926739926,284.0
candidate_ranking,19,random_selection,64,12,0,2,28.5,0.2474313476043087,0.9801739926739926,285.0
candidate_ranking,19,random_selection,64,12,1,6,20.0,0.19731390804237361,0.9801739926739926,286.0
candidate_ranking,19,random_selection,64,12,2,2,35.5,0.2770513048700117,0.9801739926739926,287.0
candidate_ranking,19,random_selection,64,12,1,3,29.0,0.24120907622286367,0.9801739926739926,288.0
candidate_ranking,19,random_selection,64,12,1,2,26.0,0.23330004264837398,0.9801739926739926,289.0
candidate_ranking,19,random_selection,64,12,2,4,32.0,0.2611222604637298,0.9801739926739926,290.0
candidate_ranking,19,random_selection,64,12,2,2,32.0,0.23984996620283794,0.9801739926739926,291.0
candidate_ranking,19,random_selection,64,12,2,4,28.5,0.21686776317228798,0.9801739926739926,292.0
candidate_ranking,19,random_selection,64,12,2,2,42.5,0.33245535593402903,0.9801739926739926,293.0
candidate_ranking,19,random_selection,64,12,1,2,39.0,0.2618791797128451,0.9801739926739926,294.0
candidate_ranking,19,random_selection,64,12,1,2,36.5,0.2924553213358922,0.9801739926739926,295.0
candidate_ranking,19,random_selection,64,12,1,2,36.0,0.27219443188593045,0.9801739926739926,296.0
candidate_ranking,19,random_selection,64,12,0,1,29.5,0.28513573784879886,0.9801739926739926,297.0
candidate_ranking,19,random_selection,64,12,0,1,41.5,0.32567089539779137,0.9801739926739926,298.0
candidate_ranking,19,random_selection,64,12,1,2,30.0,0.22682809869724532,0.9801739926739926,299.0
candidate_ranking,19,random_selection,64,12,2,3,39.5,0.26037822964615215,0.9801739926739926,300.0
candidate_ranking,19,random_selection,64,12,4,4,16.5,0.19972801269409401,0.9801739926739926,301.0
candidate_ranking,19,random_selection,64,12,2,3,45.5,0.28788356689075867,0.9801739926739926,302.0
candidate_ranking,19,random_selection,64,12,3,4,31.5,0.2356095309625409,0.9801739926739926,303.0
candidate_ranking,19,random_selection,64,12,1,3,40.5,0.2889769669747901,0.9801739926739926,304.0
candidate_ranking,19,random_selection,64,12,1,1,36.5,0.2561072241699451,0.9801739926739926,305.0
candidate_ranking,19,random_selection,64,12,1,2,36.5,0.3019927144244285,0.9801739926739926,306.0
candidate_ranking,19,random_selection,64,12,0,0,33.0,0.24649373165039046,0.9801739926739926,307.0
candidate_ranking,19,random_selection,64,12,1,2,39.5,0.2662641227745834,0.9801739926739926,308.0
candidate_ranking,19,random_selection,64,12,2,2,39.0,0.2918923889541278,0.9801739926739926,309.0
candidate_ranking,19,random_selection,64,12,0,1,31.0,0.306488597981851,0.9801739926739926,310.0
candidate_ranking,19,random_selection,64,12,2,3,21.0,0.22353964034983764,0.9801739926739926,311.0
candidate_ranking,19,random_selection,64,12,2,4,33.0,0.25456027059926384,0.9801739926739926,312.0
candidate_ranking,19,random_selection,64,12,3,4,34.5,0.2201288740455272,0.9801739926739926,313.0
candidate_ranking,19,random_selection,64,12,0,3,20.0,0.223163166267657,0.9801739926739926,314.0
candidate_ranking,19,random_selection,64,12,1,2,40.5,0.28864622744419294,0.9801739926739926,315.0
candidate_ranking,19,random_selection,64,12,2,3,38.5,0.2416197072437928,0.9801739926739926,316.0
candidate_ranking,19,random_selection,64,12,2,5,30.0,0.2576335143554601,0.9801739926739926,317.0
candidate_ranking,19,random_selection,64,12,0,0,39.5,0.2881201285537796,0.9801739926739926,318.0
candidate_ranking,19,random_selection,64,12,3,4,23.5,0.19365362753642676,0.9801739926739926,319.0
candidate_ranking,19,random_selection,64,12,0,2,28.5,0.24213624878787518,0.9801739926739926,320.0
candidate_ranking,19,random_selection,64,12,1,1,38.5,0.28378879917115823,0.9801739926739926,321.0
candidate_ranking,19,random_selection,64,12,2,3,34.5,0.24195099079239304,0.9801739926739926,322.0
candidate_ranking,19,random_selection,64,12,1,3,40.5,0.2704257346840633,0.9801739926739926,323.0
candidate_ranking,19,random_selection,64,12,1,1,42.0,0.2884631399829795,0.9801739926739926,324.0
candidate_ranking,19,random_selection,64,12,1,1,39.0,0.29179307739092225,0.9801739926739926,325.0
candidate_ranking,19,random_selection,64,12,0,2,30.5,0.2404352448497822,0.9801739926739926,326.0
candidate_ranking,19,random_selection,64,12,1,1,35.5,0.2947763086888981,0.9801739926739926,327.0
candidate_ranking,19,random_selection,64,12,2,3,23.5,0.24533278004812978,0.9801739926739926,328.0
candidate_ranking,19,random_selection,64,12,1,2,37.5,0.2828159249273516,0.9801739926739926,329.0
candidate_ranking,19,random_selection,64,12,0,0,38.5,0.3223083670825139,0.9801739926739926,330.0
candidate_ranking,19,random_selection,64,12,1,2,41.0,0.3064179434797732,0.9801739926739926,331.0
candidate_ranking,19,random_selection,64,12,0,2,42.0,0.3051475740135382,0.9801739926739926,332.0
candidate_ranking,19,random_selection,64,12,1,3,30.0,0.2259645421604364,0.9801739926739926,333.0
candidate_ranking,19,random_selection,64,12,2,2,45.5,0.31914318938597347,0.9801739926739926,334.0
candidate_ranking,19,random_selection,64,12,0,1,24.5,0.21629917926321995,0.9801739926739926,335.0
candidate_ranking,19,random_selection,64,12,2,2,39.5,0.29626599400438247,0.9801739926739926,336.0
candidate_ranking,19,random_selection,64,12,1,2,47.5,0.33019235761947935,0.9801739926739926,337.0
candidate_ranking,19,random_selection,64,12,1,2,43.0,0.3026214840503363,0.9801739926739926,338.0
candidate_ranking,19,random_selection,64,12,1,3,48.5,0.2900591607939394,0.9801739926739926,339.0
candidate_ranking,19,random_selection,64,12,1,3,33.0,0.28614347614880514,0.9801739926739926,340.0
candidate_ranking,19,random_selection,64,12,0,3,24.5,0.24068305440927865,0.9801739926739926,341.0
candidate_ranking,19,random_selection,64,12,2,3,31.5,0.2500791880552209,0.9801739926739926,342.0
candidate_ranking,19,random_selection,64,12,2,4,27.0,0.23770398947046112,0.9801739926739926,343.0
candidate_ranking,19,random_selection,64,12,3,4,33.5,0.2581641083773855,0.9801739926739926,344.0
candidate_ranking,19,random_selection,64,12,1,3,21.0,0.20925951873758794,0.9801739926739926,345.0
candidate_ranking,19,random_selection,64,12,1,1,45.5,0.3242787721409994,0.9801739926739926,346.0
candidate_ranking,19,random_selection,64,12,1,3,31.0,0.23116632380966895,0.9801739926739926,347.0
candidate_ranking,19,random_selection,64,12,0,1,36.0,0.29250754624841036,0.9801739926739926,348.0
candidate_ranking,19,random_selection,64,12,1,2,30.5,0.24037180669982905,0.9801739926739926,349.0
candidate_ranking,19,random_selection,64,12,1,1,32.0,0.25720034219355686,0.9801739926739926,350.0
candidate_ranking,19,random_selection,64,12,3,5,21.0,0.1930400425718222,0.9801739926739926,351.0
candidate_ranking,19,random_selection,64,12,1,1,31.0,0.2315178171592486,0.9801739926739926,352.0
candidate_ranking,19,random_selection,64,12,1,1,28.0,0.24264473216192803,0.9801739926739926,353.0
candidate_ranking,19,random_selection,64,12,1,1,37.0,0.2630192123372285,0.9801739926739926,354.0
candidate_ranking,19,random_selection,64,12,0,0,38.0,0.32491945536167627,0.9801739926739926,355.0
candidate_ranking,19,random_selection,64,12,0,1,36.5,0.27598404723439424,0.9801739926739926,356.0
candidate_ranking,19,random_selection,64,12,2,3,27.5,0.20481379746742412,0.9801739926739926,357.0
candidate_ranking,19,random_selection,64,12,2,2,40.0,0.29343200026196886,0.9801739926739926,358.0
candidate_ranking,19,random_selection,64,12,1,1,41.5,0.3051319491109065,0.9801739926739926,359.0
candidate_ranking,19,random_selection,64,12,0,3,31.5,0.26675477336544756,0.9801739926739926,360.0
candidate_ranking,19,random_selection,64,12,1,4,36.0,0.2535586949538399,0.9801739926739926,361.0
candidate_ranking,19,random_selection,64,12,2,2,34.5,0.25857399799905884,0.9801739926739926,362.0
candidate_ranking,19,random_selection,64,12,0,2,34.5,0.2891747088232126,0.9801739926739926,363.0
candidate_ranking,19,random_selection,64,12,0,0,38.0,0.3315173845708792,0.9801739926739926,364.0
candidate_ranking,19,random_selection,64,12,2,2,22.0,0.21526934652401686,0.9801739926739926,365.0
candidate_ranking,19,random_selection,64,12,2,2,40.5,0.24921504219705767,0.9801739926739926,366.0
candidate_ranking,19,random_selection,64,12,1,2,29.5,0.25331278807542085,0.9801739926739926,367.0
candidate_ranking,19,random_selection,64,12,1,3,30.5,0.2393006609171419,0.9801739926739926,368.0
candidate_ranking,19,random_selection,64,12,1,2,33.5,0.27180657452653145,0.9801739926739926,369.0
candidate_ranking,19,random_selection,64,12,1,4,32.0,0.22461254689277121,0.9801739926739926,370.0
candidate_ranking,19,random_selection,64,12,3,3,38.0,0.30313993493006547,0.9801739926739926,371.0
candidate_ranking,19,random_selection,64,12,1,1,34.0,0.2533355644812193,0.9801739926739926,372.0
candidate_ranking,19,random_selection,64,12,1,1,33.5,0.2885653546914224,0.9801739926739926,373.0
candidate_ranking,19,random_selection,64,12,1,4,26.5,0.2106641675863314,0.9801739926739926,374.0
candidate_ranking,19,random_selection,64,12,2,2,38.5,0.25825083450216074,0.9801739926739926,375.0
candidate_ranking,19,random_selection,64,12,1,1,44.5,0.31919333652987697,0.9801739926739926,376.0
candidate_ranking,19,random_selection,64,12,1,1,35.0,0.24178216418465262,0.9801739926739926,377.0
candidate_ranking,19,random_selection,64,12,2,4,23.5,0.19625810620526737,0.9801739926739926,378.0
candidate_ranking,19,random_selection,64,12,2,3,27.0,0.2462467841888788,0.9801739926739926,379.0
candidate_ranking,19,random_selection,64,12,0,1,27.5,0.21819941496751724,0.9801739926739926,380.0
candidate_ranking,19,random_selection,64,12,0,0,37.0,0.29181380334872886,0.9801739926739926,381.0
candidate_ranking,19,random_selection,64,12,2,3,20.5,0.19136822727559724,0.9801739926739926,382.0
candidate_ranking,19,random_selection,64,12,2,3,26.5,0.2248478442714313,0.9801739926739926,383.0
candidate_ranking,19,random_selection,64,12,0,2,28.0,0.263654878563083,0.9801739926739926,384.0
candidate_ranking,19,random_selection,64,12,1,2,33.5,0.2780053669921579,0.9801739926739926,385.0
candidate_ranking,19,random_selection,64,12,0,4,21.5,0.20005181210253506,0.9801739926739926,386.0
candidate_ranking,19,random_selection,64,12,2,2,39.5,0.2572220206375768,0.9801739926739926,387.0
candidate_ranking,19,random_selection,64,12,2,2,37.5,0.2840632341360734,0.9801739926739926,388.0
candidate_ranking,19,random_selection,64,12,1,2,39.5,0.31567043502432357,0.9801739926739926,389.0
candidate_ranking,19,random_selection,64,12,3,4,27.5,0.21217200683973428,0.9801739926739926,390.0
candidate_ranking,19,random_selection,64,12,2,2,36.5,0.2835464908952369,0.9801739926739926,391.0
candidate_ranking,19,random_selection,64,12,0,1,44.5,0.31314931617688646,0.9801739926739926,392.0
candidate_ranking,19,random_selection,64,12,1,1,30.0,0.23618532527145872,0.9801739926739926,393.0
candidate_ranking,19,random_selection,64,12,2,3,26.5,0.23714038041784688,0.9801739926739926,394.0
candidate_ranking,19,random_selection,64,12,2,6,13.0,0.20404447669413417,0.9801739926739926,395.0
candidate_ranking,19,random_selection,64,12,2,5,15.5,0.16366660616323464,0.9801739926739926,396.0
candidate_ranking,19,random_selection,64,12,0,1,39.5,0.2957395630645927,0.9801739926739926,397.0
candidate_ranking,19,random_selection,64,12,3,4,31.5,0.21478950267905625,0.9801739926739926,398.0
candidate_ranking,19,random_selection,64,12,0,1,36.0,0.32508298795328766,0.9801739926739926,399.0
candidate_ranking,19,random_selection,64,12,2,3,22.5,0.26333565488949007,0.9801739926739926,400.0
candidate_ranking,19,random_selection,64,12,1,1,40.5,0.3008166585121895,0.9801739926739926,401.0
candidate_ranking,19,random_selection,64,12,0,2,39.5,0.2763070676098065,0.9801739926739926,402.0
candidate_ranking,19,random_selection,64,12,0,3,39.5,0.29151504931616606,0.9801739926739926,403.0
candidate_ranking,19,random_selection,64,12,0,0,36.5,0.2785522913341141,0.9801739926739926,404.0
candidate_ranking,19,random_selection,64,12,2,2,35.5,0.2895288296554005,0.9801739926739926,405.0
candidate_ranking,19,random_selection,64,12,2,2,32.0,0.24626684350248843,0.9801739926739926,406.0
candidate_ranking,19,random_selection,64,12,2,3,24.0,0.20156183117127055,0.9801739926739926,407.0
candidate_ranking,19,random_selection,64,12,1,2,34.5,0.2539461375938429,0.9801739926739926,408.0
candidate_ranking,19,random_selection,64,12,2,2,30.0,0.2404289000335442,0.9801739926739926,409.0
candidate_ranking,19,random_selection,64,12,2,2,25.0,0.21676527088988481,0.9801739926739926,410.0
candidate_ranking,19,random_selection,64,12,2,3,29.5,0.1965615228679988,0.9801739926739926,411.0
candidate_ranking,19,random_selection,64,12,1,2,28.0,0.27050986502507834,0.9801739926739926,412.0
candidate_ranking,19,random_selection,64,12,0,3,25.0,0.21602420933007946,0.9801739926739926,413.0
candidate_ranking,19,random_selection,64,12,2,3,31.0,0.2544375652483088,0.9801739926739926,414.0
candidate_ranking,19,random_selection,64,12,2,4,38.5,0.23803132673321956,0.9801739926739926,415.0
candidate_ranking,19,random_selection,64,12,1,3,32.0,0.2695988268884667,0.9801739926739926,416.0
