experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,18,surrogate_top_score,96,12,10,12,6.5,0.060814317923321266,0.9847938144329896,
candidate_ranking,18,random_selection,96,12,1,4,64.5,0.27149614036273384,0.9847938144329896,0.0
candidate_ranking,18,random_selection,96,12,2,2,50.0,0.32694682215135923,0.9847938144329896,1.0
candidate_ranking,18,random_selection,96,12,2,4,44.5,0.24241479147115533,0.9847938144329896,2.0
candidate_ranking,18,random_selection,96,12,1,3,47.5,0.24549368310699393,0.9847938144329896,3.0
candidate_ranking,18,random_selection,96,12,0,2,49.0,0.30904001240191664,0.9847938144329896,4.0
candidate_ranking,18,random_selection,96,12,1,4,30.0,0.21601894798228935,0.9847938144329896,5.0
candidate_ranking,18,random_selection,96,12,2,2,59.0,0.2911067457824897,0.9847938144329896,6.0
candidate_ranking,18,random_selection,96,12,2,2,56.0,0.28009566096670974,0.9847938144329896,7.0
candidate_ranking,18,random_selection,96,12,3,5,50.0,0.23740961294766352,0.9847938144329896,8.0
candidate_ranking,18,random_selection,96,12,2,2,33.0,0.21306004850988614,0.9847938144329896,9.0
candidate_ranking,18,random_selection,96,12,1,2,65.0,0.29976214106767857,0.9847938144329896,10.0
candidate_ranking,18,random_selection,96,12,3,4,33.5,0.23412239218434958,0.9847938144329896,11.0
candidate_ranking,18,random_selection,96,12,2,2,46.0,0.2677953712720346,0.9847938144329896,12.0
candidate_ranking,18,random_selection,96,12,0,3,47.0,0.2497728250656497,0.9847938144329896,13.0
candidate_ranking,18,random_selection,96,12,0,3,39.5,0.24885636572597447,0.9847938144329896,14.0
candidate_ranking,18,random_selection,96,12,0,1,61.0,0.3317020235500804,0.9847938144329896,15.0
candidate_ranking,18,random_selection,96,12,0,0,43.0,0.28283705689227673,0.9847938144329896,16.0
candidate_ranking,18,random_selection,96,12,3,4,58.5,0.2724773420750855,0.9847938144329896,17.0
candidate_ranking,18,random_selection,96,12,1,3,48.5,0.25109069344721774,0.9847938144329896,18.0
candidate_ranking,18,random_selection,96,12,0,0,69.5,0.374375427598623,0.9847938144329896,19.0
candidate_ranking,18,random_selection,96,12,0,2,52.5,0.3076570870158682,0.9847938144329896,20.0
candidate_ranking,18,random_selection,96,12,1,2,51.5,0.28487018995022134,0.9847938144329896,21.0
candidate_ranking,18,random_selection,96,12,0,2,48.5,0.2718028341993798,0.9847938144329896,22.0
candidate_ranking,18,random_selection,96,12,2,3,48.5,0.26891764345021585,0.9847938144329896,23.0
candidate_ranking,18,random_selection,96,12,1,1,67.5,0.3006210718231967,0.9847938144329896,24.0
candidate_ranking,18,random_selection,96,12,1,2,33.5,0.22937164234353988,0.9847938144329896,25.0
candidate_ranking,18,random_selection,96,12,2,4,60.0,0.2786671295539143,0.9847938144329896,26.0
candidate_ranking,18,random_selection,96,12,0,2,54.0,0.2785749553825872,0.9847938144329896,27.0
candidate_ranking,18,random_selection,96,12,1,4,39.5,0.24122713783461217,0.9847938144329896,28.0
candidate_ranking,18,random_selection,96,12,0,1,61.0,0.3366634265738669,0.9847938144329896,29.0
candidate_ranking,18,random_selection,96,12,2,4,30.5,0.20254172611032295,0.9847938144329896,30.0
candidate_ranking,18,random_selection,96,12,0,1,44.0,0.3130961859247073,0.9847938144329896,31.0
candidate_ranking,18,random_selection,96,12,1,3,37.5,0.22034220790733808,0.9847938144329896,32.0
candidate_ranking,18,random_selection,96,12,2,3,51.5,0.29335164617977577,0.9847938144329896,33.0
candidate_ranking,18,random_selection,96,12,2,3,62.5,0.32761715708808864,0.9847938144329896,34.0
candidate_ranking,18,random_selection,96,12,1,2,39.5,0.23237845192621365,0.9847938144329896,35.0
candidate_ranking,18,random_selection,96,12,0,1,57.0,0.33114455651581853,0.9847938144329896,36.0
candidate_ranking,18,random_selection,96,12,3,3,35.5,0.21233692125045525,0.9847938144329896,37.0
candidate_ranking,18,random_selection,96,12,0,1,72.5,0.3778463430033961,0.9847938144329896,38.0
candidate_ranking,18,random_selection,96,12,1,4,28.5,0.23698790730749827,0.9847938144329896,39.0
candidate_ranking,18,random_selection,96,12,2,5,27.5,0.20504137248904328,0.9847938144329896,40.0
candidate_ranking,18,random_selection,96,12,2,2,46.0,0.2733426946227944,0.9847938144329896,41.0
candidate_ranking,18,random_selection,96,12,2,3,34.0,0.2056241792255807,0.9847938144329896,42.0
candidate_ranking,18,random_selection,96,12,1,2,66.0,0.3199713907147389,0.9847938144329896,43.0
candidate_ranking,18,random_selection,96,12,1,2,33.0,0.25188260397081114,0.9847938144329896,44.0
candidate_ranking,18,random_selection,96,12,1,2,49.0,0.289127267092338,0.9847938144329896,45.0
candidate_ranking,18,random_selection,96,12,1,3,44.0,0.26865288830599576,0.9847938144329896,46.0
candidate_ranking,18,random_selection,96,12,2,6,24.0,0.19894204205196098,0.9847938144329896,47.0
candidate_ranking,18,random_selection,96,12,1,1,52.0,0.2911439165350422,0.9847938144329896,48.0
candidate_ranking,18,random_selection,96,12,1,3,37.5,0.26636767911393744,0.9847938144329896,49.0
candidate_ranking,18,random_selection,96,12,0,3,35.5,0.2738298484437361,0.9847938144329896,50.0
candidate_ranking,18,random_selection,96,12,1,3,39.5,0.2649898393058356,0.9847938144329896,51.0
candidate_ranking,18,random_selection,96,12,3,4,44.0,0.23642131994535776,0.9847938144329896,52.0
candidate_ranking,18,random_selection,96,12,2,3,67.5,0.3248963023847479,0.9847938144329896,53.0
candidate_ranking,18,random_selection,96,12,3,4,51.0,0.25653407073062434,0.9847938144329896,54.0
candidate_ranking,18,random_selection,96,12,3,3,56.5,0.2813126548738665,0.9847938144329896,55.0
candidate_ranking,18,random_selection,96,12,1,2,35.5,0.2609069010820284,0.9847938144329896,56.0
candidate_ranking,18,random_selection,96,12,0,3,33.0,0.23409448997450674,0.9847938144329896,57.0
candidate_ranking,18,random_selection,96,12,2,4,40.0,0.23761266144613666,0.9847938144329896,58.0
candidate_ranking,18,random_selection,96,12,1,3,42.5,0.2587365442548594,0.9847938144329896,59.0
candidate_ranking,18,random_selection,96,12,1,2,62.0,0.3201130361775601,0.9847938144329896,60.0
candidate_ranking,18,random_selection,96,12,2,4,40.5,0.2442444377677945,0.9847938144329896,61.0
candidate_ranking,18,random_selection,96,12,2,2,57.0,0.32830845182694074,0.9847938144329896,62.0
candidate_ranking,18,random_selection,96,12,2,3,32.5,0.2234566460711267,0.9847938144329896,63.0
candidate_ranking,18,random_selection,96,12,2,2,49.0,0.25153998068714484,0.9847938144329896,64.0
candidate_ranking,18,random_selection,96,12,1,3,60.0,0.275105577377027,0.9847938144329896,65.0
candidate_ranking,18,random_selection,96,12,1,2,51.0,0.27692253523461424,0.9847938144329896,66.0
candidate_ranking,18,random_selection,96,12,0,0,51.0,0.2986463431554069,0.9847938144329896,67.0
candidate_ranking,18,random_selection,96,12,2,3,52.0,0.30207235124219106,0.9847938144329896,68.0
candidate_ranking,18,random_selection,96,12,0,1,47.5,0.33092392553148336,0.9847938144329896,69.0
candidate_ranking,18,random_selection,96,12,0,2,45.5,0.26339600495071097,0.9847938144329896,70.0
candidate_ranking,18,random_selection,96,12,1,4,36.0,0.23132677477188054,0.9847938144329896,71.0
candidate_ranking,18,random_selection,96,12,1,3,49.5,0.29043518155611625,0.9847938144329896,72.0
candidate_ranking,18,random_selection,96,12,1,3,36.5,0.22078817748045812,0.9847938144329896,73.0
candidate_ranking,18,random_selection,96,12,3,6,23.0,0.1797020637797642,0.9847938144329896,74.0
candidate_ranking,18,random_selection,96,12,3,3,57.5,0.29163171618486977,0.9847938144329896,75.0
candidate_ranking,18,random_selection,96,12,1,3,44.0,0.28557019158267644,0.9847938144329896,76.0
candidate_ranking,18,random_selection,96,12,2,4,56.5,0.2723510459892076,0.9847938144329896,77.0
candidate_ranking,18,random_selection,96,12,1,2,58.5,0.2927764981699334,0.9847938144329896,78.0
candidate_ranking,18,random_selection,96,12,0,3,42.0,0.24784920953165765,0.9847938144329896,79.0
candidate_ranking,18,random_selection,96,12,0,2,50.5,0.28924994677389554,0.9847938144329896,80.0
candidate_ranking,18,random_selection,96,12,1,3,46.0,0.30871770219544004,0.9847938144329896,81.0
candidate_ranking,18,random_selection,96,12,0,1,51.5,0.2954212177770796,0.9847938144329896,82.0
candidate_ranking,18,random_selection,96,12,1,1,64.0,0.35480866094334546,0.9847938144329896,83.0
candidate_ranking,18,random_selection,96,12,1,1,46.5,0.2559153798339312,0.9847938144329896,84.0
candidate_ranking,18,random_selection,96,12,1,2,48.5,0.27183984102986763,0.9847938144329896,85.0
candidate_ranking,18,random_selection,96,12,1,2,32.5,0.2402109608609658,0.9847938144329896,86.0
candidate_ranking,18,random_selection,96,12,2,3,76.0,0.30624836426976176,0.9847938144329896,87.0
candidate_ranking,18,random_selection,96,12,1,2,56.5,0.27704830033637085,0.9847938144329896,88.0
candidate_ranking,18,random_selection,96,12,1,1,53.5,0.2980538486028272,0.9847938144329896,89.0
candidate_ranking,18,random_selection,96,12,0,2,45.5,0.30270483399287995,0.9847938144329896,90.0
candidate_ranking,18,random_selection,96,12,1,2,50.0,0.26884107878892377,0.9847938144329896,91.0
candidate_ranking,18,random_selection,96,12,0,2,57.5,0.3042876823950034,0.9847938144329896,92.0
candidate_ranking,18,random_selection,96,12,0,2,36.5,0.2489734577262547,0.9847938144329896,93.0
candidate_ranking,18,random_selection,96,12,2,3,52.5,0.28590052782061676,0.9847938144329896,94.0
candidate_ranking,18,random_selection,96,12,2,3,64.5,0.3001724576234659,0.9847938144329896,95.0
candidate_ranking,18,random_selection,96,12,1,2,49.5,0.3193049877197032,0.9847938144329896,96.0
candidate_ranking,18,random_selection,96,12,2,3,43.0,0.23800629771868329,0.9847938144329896,97.0
candidate_ranking,18,random_selection,96,12,0,1,42.0,0.2541427530228235,0.9847938144329896,98.0
candidate_ranking,18,random_selection,96,12,1,3,41.0,0.2888872680511498,0.9847938144329896,99.0
candidate_ranking,18,random_selection,96,12,2,3,57.5,0.3153924833941029,0.9847938144329896,100.0
candidate_ranking,18,random_selection,96,12,3,4,42.0,0.24509662067065754,0.9847938144329896,101.0
candidate_ranking,18,random_selection,96,12,1,2,39.5,0.25234851355329785,0.9847938144329896,102.0
candidate_ranking,18,random_selection,96,12,0,5,34.0,0.19645804320008972,0.9847938144329896,103.0
candidate_ranking,18,random_selection,96,12,1,2,62.5,0.3093794916033014,0.9847938144329896,104.0
candidate_ranking,18,random_selection,96,12,0,2,56.0,0.30800671893518244,0.9847938144329896,105.0
candidate_ranking,18,random_selection,96,12,2,4,30.5,0.24350635183400834,0.9847938144329896,106.0
candidate_ranking,18,random_selection,96,12,2,2,59.0,0.30010870523504984,0.9847938144329896,107.0
candidate_ranking,18,random_selection,96,12,0,1,50.5,0.2967098790415216,0.9847938144329896,108.0
candidate_ranking,18,random_selection,96,12,0,1,56.0,0.2974478324674615,0.9847938144329896,109.0
candidate_ranking,18,random_selection,96,12,1,4,56.0,0.2765028979022655,0.9847938144329896,110.0
candidate_ranking,18,random_selection,96,12,2,2,49.5,0.28707892740248264,0.9847938144329896,111.0
candidate_ranking,18,random_selection,96,12,2,2,50.5,0.3105279483629659,0.9847938144329896,112.0
candidate_ranking,18,random_selection,96,12,1,1,56.5,0.31474243442377164,0.9847938144329896,113.0
candidate_ranking,18,random_selection,96,12,1,3,47.5,0.2789915725072986,0.9847938144329896,114.0
candidate_ranking,18,random_selection,96,12,0,2,49.0,0.28068509439777395,0.9847938144329896,115.0
candidate_ranking,18,random_selection,96,12,0,1,58.0,0.29517126345992434,0.9847938144329896,116.0
candidate_ranking,18,random_selection,96,12,5,7,15.0,0.22720687209064291,0.9847938144329896,117.0
candidate_ranking,18,random_selection,96,12,2,2,55.5,0.2952624513491114,0.9847938144329896,118.0
candidate_ranking,18,random_selection,96,12,0,2,48.0,0.2675424250642659,0.9847938144329896,119.0
candidate_ranking,18,random_selection,96,12,0,1,57.5,0.2936150359018436,0.9847938144329896,120.0
candidate_ranking,18,random_selection,96,12,1,3,42.0,0.2571624996757493,0.9847938144329896,121.0
candidate_ranking,18,random_selection,96,12,1,2,72.5,0.31394965919927625,0.9847938144329896,122.0
candidate_ranking,18,random_selection,96,12,0,1,40.5,0.2550016611878325,0.9847938144329896,123.0
candidate_ranking,18,random_selection,96,12,0,0,68.5,0.35250798329456656,0.9847938144329896,124.0
candidate_ranking,18,random_selection,96,12,1,4,37.0,0.24204856129652505,0.9847938144329896,125.0
candidate_ranking,18,random_selection,96,12,0,1,63.5,0.32247661489322327,0.9847938144329896,126.0
candidate_ranking,18,random_selection,96,12,1,3,48.5,0.26150149009067375,0.9847938144329896,127.0
candidate_ranking,18,random_selection,96,12,1,2,55.0,0.2884014421356776,0.9847938144329896,128.0
candidate_ranking,18,random_selection,96,12,1,2,60.5,0.29299423240856204,0.9847938144329896,129.0
candidate_ranking,18,random_selection,96,12,2,3,56.5,0.3057555189306351,0.9847938144329896,130.0
candidate_ranking,18,random_selection,96,12,0,1,40.0,0.28917771799419467,0.9847938144329896,131.0
candidate_ranking,18,random_selection,96,12,1,1,57.0,0.27888102197906983,0.9847938144329896,132.0
candidate_ranking,18,random_selection,96,12,0,3,54.5,0.3217364325961178,0.9847938144329896,133.0
candidate_ranking,18,random_selection,96,12,0,3,75.0,0.32277549325705424,0.9847938144329896,134.0
candidate_ranking,18,random_selection,96,12,0,0,68.0,0.3562645653828525,0.9847938144329896,135.0
candidate_ranking,18,random_selection,96,12,2,2,48.0,0.2463062542910993,0.9847938144329896,136.0
candidate_ranking,18,random_selection,96,12,1,5,44.5,0.2508036733651016,0.9847938144329896,137.0
candidate_ranking,18,random_selection,96,12,1,2,58.5,0.289029119955985,0.9847938144329896,138.0
candidate_ranking,18,random_selection,96,12,1,2,56.5,0.33269699408490755,0.9847938144329896,139.0
candidate_ranking,18,random_selection,96,12,2,2,43.5,0.25302109154505065,0.9847938144329896,140.0
candidate_ranking,18,random_selection,96,12,1,1,53.0,0.31555877511993335,0.9847938144329896,141.0
candidate_ranking,18,random_selection,96,12,1,2,63.5,0.34271400582117056,0.9847938144329896,142.0
candidate_ranking,18,random_selection,96,12,1,1,55.0,0.3074645004291203,0.9847938144329896,143.0
candidate_ranking,18,random_selection,96,12,1,1,42.5,0.2689281955872929,0.9847938144329896,144.0
candidate_ranking,18,random_selection,96,12,1,2,54.0,0.29403059193069286,0.9847938144329896,145.0
candidate_ranking,18,random_selection,96,12,1,2,61.5,0.29193433640909755,0.9847938144329896,146.0
candidate_ranking,18,random_selection,96,12,0,3,38.0,0.2555755158437319,0.9847938144329896,147.0
candidate_ranking,18,random_selection,96,12,0,0,51.5,0.31767197054295687,0.9847938144329896,148.0
candidate_ranking,18,random_selection,96,12,1,6,19.0,0.17092207203090157,0.9847938144329896,149.0
candidate_ranking,18,random_selection,96,12,1,2,32.5,0.2274726077680628,0.9847938144329896,150.0
candidate_ranking,18,random_selection,96,12,1,2,63.5,0.35531267671855177,0.9847938144329896,151.0
candidate_ranking,18,random_selection,96,12,1,3,46.0,0.25705091157845816,0.9847938144329896,152.0
candidate_ranking,18,random_selection,96,12,1,1,59.0,0.31548699599546476,0.9847938144329896,153.0
candidate_ranking,18,random_selection,96,12,3,6,24.5,0.21541532960432871,0.9847938144329896,154.0
candidate_ranking,18,random_selection,96,12,2,4,28.5,0.23019514550962442,0.9847938144329896,155.0
candidate_ranking,18,random_selection,96,12,2,5,26.0,0.23315391164865626,0.9847938144329896,156.0
candidate_ranking,18,random_selection,96,12,1,1,49.0,0.3042054168342636,0.9847938144329896,157.0
candidate_ranking,18,random_selection,96,12,3,3,45.5,0.25422812524298494,0.9847938144329896,158.0
candidate_ranking,18,random_selection,96,12,3,3,53.5,0.277462502754481,0.9847938144329896,159.0
candidate_ranking,18,random_selection,96,12,1,3,34.0,0.2653069072213588,0.9847938144329896,160.0
candidate_ranking,18,random_selection,96,12,3,5,30.5,0.1929061564886979,0.9847938144329896,161.0
candidate_ranking,18,random_selection,96,12,0,0,62.0,0.33356312067932326,0.9847938144329896,162.0
candidate_ranking,18,random_selection,96,12,1,2,64.5,0.2990675699993326,0.9847938144329896,163.0
candidate_ranking,18,random_selection,96,12,1,6,34.0,0.24987048709008564,0.9847938144329896,164.0
candidate_ranking,18,random_selection,96,12,2,4,31.0,0.21767268102074866,0.9847938144329896,165.0
candidate_ranking,18,random_selection,96,12,1,2,33.5,0.2189038167467079,0.9847938144329896,166.0
candidate_ranking,18,random_selection,96,12,0,2,66.5,0.3307669790909396,0.9847938144329896,167.0
candidate_ranking,18,random_selection,96,12,0,1,53.0,0.30607710806472177,0.9847938144329896,168.0
candidate_ranking,18,random_selection,96,12,1,3,37.5,0.23068668884571797,0.9847938144329896,169.0
candidate_ranking,18,random_selection,96,12,1,1,77.5,0.3773913760810699,0.9847938144329896,170.0
candidate_ranking,18,random_selection,96,12,1,2,50.5,0.29915185711025455,0.9847938144329896,171.0
candidate_ranking,18,random_selection,96,12,1,1,41.5,0.24578183854055244,0.9847938144329896,172.0
candidate_ranking,18,random_selection,96,12,1,2,70.0,0.33922725237985984,0.9847938144329896,173.0
candidate_ranking,18,random_selection,96,12,3,4,24.5,0.18292776946615522,0.9847938144329896,174.0
candidate_ranking,18,random_selection,96,12,1,3,57.5,0.28136676399222177,0.9847938144329896,175.0
candidate_ranking,18,random_selection,96,12,2,5,47.5,0.23892624344989077,0.9847938144329896,176.0
candidate_ranking,18,random_selection,96,12,1,2,41.5,0.25124519464101686,0.9847938144329896,177.0
